user_id,item_id,timestamp
751,876,975618254
751,880,975611783
751,887,975458097
751,896,975459303
751,905,975610557
751,913,975610918
751,914,975610991
751,919,975618197
751,922,975618999
751,923,975461009
751,924,975612211
751,925,975459526
751,926,975459200
751,935,975458097
751,936,975460428
751,942,975612920
751,948,975464284
751,955,976221371
751,958,975458000
751,961,975618739
751,974,976221992
751,975,975459451
751,976,975459604
751,978,976220507
751,979,975611604
751,980,975612788
751,985,975460500
751,987,975458945
751,988,975459816
751,990,976222018
751,994,975458026
751,995,975459146
751,997,975458945
751,998,976221518
751,999,976839870
751,1002,976840164
751,1008,975610972
751,1014,975611551
751,1020,975618218
751,1022,975458348
751,1023,975611244
751,1035,976221371
751,1039,975618254
751,1042,975459746
751,1045,975459565
751,1046,975610972
751,1048,975618552
751,1051,975617875
751,1058,975459303
751,1067,975612486
751,1070,975460337
751,1084,976221613
751,1089,975459816
751,1090,976839888
751,1093,975617985
751,1094,975459392
751,1095,975459271
751,1097,975460095
751,1098,975459173
751,1103,975610894
751,1104,975611210
751,1106,976221583
751,1143,975619142
751,1144,976223578
751,1147,976220537
751,1148,975460267
751,1149,975459417
751,1158,975618787
751,1166,976839913
751,1178,975618118
751,1181,976221518
751,1182,975460759
751,1186,975612920
751,1187,975612362
751,1189,975610776
751,1191,975618767
751,1193,976223447
751,1194,975461399
751,1196,975611656
751,1197,975459271
751,1205,975619142
751,1217,975619232
751,1220,976223174
751,1226,976221953
751,1234,975618891
751,1239,975612573
751,1249,975619142
751,1252,975461455
751,1254,976223098
751,1256,975459526
751,1267,976222018
751,1276,975464777
751,1278,975461518
751,1279,976223350
751,1281,975619305
751,1299,975460888
751,1301,975619232
751,1308,975619160
751,1317,976223012
751,1324,976220537
751,1328,975460127
751,1330,975461076
751,1333,975460612
751,1334,975619739
751,1342,975619739
751,1345,975612810
751,1351,975618854
751,1354,975612638
751,1357,976223289
751,1359,975619142
751,1360,975613794
751,1361,975460704
751,1362,975612881
751,1363,975457607
751,1365,975464865
751,1367,975618552
751,1373,975459451
751,1374,975459303
751,1376,975611936
751,1378,976222018
751,1380,975460428
751,1382,975618891
751,1384,975618935
751,1389,975459837
751,1395,975460678
751,1396,975459981
751,1399,976221637
751,1404,975613006
751,1406,975460428
751,1408,975460315
751,1409,975459676
751,1410,975459303
751,1412,975618091
751,1414,975459724
751,1416,975459884
751,1419,975459526
751,1422,975618950
751,1423,975619232
751,1431,975458375
751,1436,975459073
751,1441,975619184
751,1443,975611656
751,1445,975457607
751,1446,975618935
751,1448,975461474
751,1449,975612846
751,1451,975611913
751,1454,975618677
751,1455,975460054
751,1456,975459354
751,1463,975612228
751,1469,975619305
751,1472,975613006
751,1473,975459073
751,1486,975611936
751,1487,976223876
751,1490,976224320
751,1492,975459816
751,1498,975461518
751,1511,975618552
751,1514,975458097
751,1516,975619259
751,1517,975461009
751,1520,975461122
751,1523,975460238
751,1524,975460267
751,1534,975458128
751,1543,976223376
751,1551,975612865
751,1557,976222018
751,1558,975461095
751,1565,975618835
751,1568,975460835
751,1580,975618767
751,1582,975464447
751,1585,975612752
751,1586,975460293
751,1615,975458532
751,1624,975611129
751,1625,975459909
751,1627,975459392
751,1628,975459653
751,1670,975460095
751,1671,976221770
751,1673,976221746
751,1675,975610557
751,1690,975459816
751,1691,975610582
751,1692,975611356
751,1693,975461009
751,1694,975461206
751,1695,975612788
751,1696,975619305
751,1722,975610616
751,1726,975618835
751,1737,975460567
751,1739,975460054
751,1744,975459933
751,1749,975610776
751,1764,975610738
751,1774,975460888
751,1782,975611264
751,1783,976839942
751,1792,976222840
751,1793,975460238
751,1794,975619719
751,1801,976221746
751,1812,975460835
751,1813,975461166
751,1828,975610582
751,1840,975610557
751,1854,975461773
751,1860,975460005
751,1886,975459417
751,1889,975460888
751,1908,975460989
751,1909,975619184
751,1914,976223846
751,1915,975461860
751,1917,975460678
751,1921,975618808
751,1922,975618891
751,1923,976223846
751,1925,975460077
751,1932,975611678
751,1937,975610754
751,1939,976223680
751,1945,975458407
751,1952,975460238
751,1954,975461428
751,1956,975461362
751,1959,975459981
751,1960,976222928
751,1963,975611604
751,1968,975611573
751,1972,975460213
751,1974,976223545
751,1975,975459096
751,1986,975459392
751,1990,975460213
751,1991,975618808
751,1993,975464381
751,1994,976223350
751,1996,976221970
751,1998,976221400
751,2006,975464421
751,2015,976221817
751,2022,976223216
751,2024,976223472
751,2026,975619781
751,2028,975618515
751,2032,975464777
751,2033,975464777
751,2039,975618148
751,2043,976221674
751,2053,976221770
751,2057,975460789
751,2058,975611419
751,2062,976223876
751,2064,975611872
751,2065,975464484
751,2069,975461231
751,2070,975460653
751,2072,975612511
751,2075,975459884
751,2078,975459676
751,2083,976222928
751,2084,976220963
751,2099,976221637
751,2104,975619305
751,2105,976221698
751,2106,976221770
751,2110,975460759
751,2116,975460456
751,2123,975464720
751,2129,976223053
751,2133,976223098
751,2135,975464698
751,2137,975461754
751,2138,975619339
751,2170,976223120
751,2171,975618935
751,2172,975461076
751,2176,975460127
751,2178,976220935
751,2188,975464744
751,2193,976223012
751,2194,975464668
751,2197,975618515
751,2198,975464284
751,2202,975461322
751,2204,975464584
751,2205,975464698
751,2212,975460856
751,2215,975611872
751,2217,975464745
751,2221,975464484
751,2226,975458490
751,2233,975618999
751,2237,975464668
751,2242,975610601
751,2253,975460612
751,2255,976839942
751,2271,976221429
751,2286,975461474
751,2290,975461489
751,2301,975464609
751,2304,975464865
751,2305,975464349
751,2309,975464320
751,2310,975464805
751,2311,975464865
751,2312,975461166
751,2316,975464320
751,2319,975464349
751,2321,975460538
751,2326,976221848
751,2327,975464447
751,2332,975464698
751,2333,975464777
751,2341,975610991
751,2343,975464698
751,2348,975459789
751,2365,976220345
751,2374,975612846
751,2378,975464349
751,2399,976221583
751,2400,976221848
751,2402,976221817
751,2405,975610582
751,2411,975619079
751,2413,975464668
751,2414,975464834
751,2422,975618118
751,2431,975464320
751,2442,975464805
751,2443,975464805
751,2459,975458532
751,2462,975461381
751,2481,975464447
751,2488,976223072
751,2489,975611604
751,2490,976223098
751,2506,975459392
751,2508,975611678
751,2518,976840275
751,2522,975611303
751,2538,975461273
751,2547,976840185
751,2552,975461754
751,2567,975460392
751,2577,975464865
751,2587,975464320
751,2594,975464349
751,2595,975611604
751,2596,975458000
751,2604,975464421
751,2608,975461122
751,2620,976221770
751,2626,976221637
751,2631,975618652
751,2632,975461381
751,2638,975461231
751,2640,975461273
751,2642,975618599
751,2648,976224573
751,2656,976221613
751,2662,975460238
751,2664,975464805
751,2665,975619184
751,2666,975458532
751,2681,975459857
751,2682,975618808
751,2688,975612767
751,2694,975464484
751,2695,975464834
751,2696,975461273
751,2704,975612443
751,2707,975612553
751,2718,975458183
751,2723,975611890
751,2727,975458348
751,2735,975464630
751,2742,975611046
751,2746,975460368
751,2748,975460392
751,2751,975459933
751,2752,975461938
751,2770,975618552
751,2775,976221613
751,2776,975460480
751,2791,975464484
751,2792,975464609
751,2795,976223152
751,2798,975459676
751,2801,975457637
751,2802,975612752
751,2803,975460368
751,2805,976222866
751,2806,976223174
751,2807,975612264
751,2808,975618739
751,2812,975611756
751,2813,975612752
751,2816,976223053
751,2819,976224248
751,2822,975460368
751,2823,975459933
751,2824,975461455
751,2825,975464777
751,2840,975464349
751,2842,975464720
751,2854,975610422
751,2859,975610124
751,2861,975610124
751,2883,975464668
751,2884,975610446
751,2888,975459857
751,2891,975459417
751,2910,976221876
751,2927,975610299
751,2934,975611783
751,2937,976221400
751,2939,975460947
751,2940,975458532
751,2942,975460392
751,2957,976839993
751,2984,975459494
751,2988,975618704
751,2990,975460835
751,2992,975460500
751,2993,975609483
751,2995,975610323
751,3019,975460704
751,3020,975609664
751,3021,975460888
751,3023,975460267
751,3033,976221613
751,3037,976222888
751,3040,975464284
751,3042,975609453
751,3048,976223289
751,3057,975461055
751,3058,975460456
751,3059,975610248
751,3067,975609453
751,3078,975459746
751,3088,975611340
751,3109,975609483
751,3112,975461343
751,3114,975464668
751,3115,975610267
751,3153,975611046
751,3161,975461184
751,3166,976840110
751,3168,975459073
751,3171,975618999
751,3201,975464584
751,3204,975610299
751,3206,975612573
751,3223,976221698
751,3224,975458348
751,3225,975458407
751,3226,975610466
751,3227,975610267
751,3232,975609453
751,3234,975460480
751,3241,976221450
751,3242,975461343
751,3269,975611390
751,3271,976839674
751,3276,975464865
751,3286,976223012
751,3297,976839838
751,3300,975461860
751,3331,975610177
751,3333,975609483
751,3335,975457809
751,3340,976221583
751,3348,975610648
751,3360,975457793
751,3363,975457768
751,3365,975457836
751,3412,975457793
751,3416,975610267
752,1,975458133
752,2,975461406
752,10,975460245
752,20,975457794
752,38,975458567
752,47,975460995
752,58,975460333
752,100,975463257
752,138,975460515
752,155,975458052
752,158,975460596
752,192,975460449
752,200,975464182
752,272,975458529
752,275,975457691
752,295,975461406
752,310,975464490
752,333,975458588
752,339,975460304
752,341,975462660
752,344,975459076
752,354,975458611
752,378,975464329
752,402,975460449
752,409,975464200
752,422,975460470
752,424,975462029
752,433,975464806
752,447,975460200
752,467,975464329
752,487,975464636
752,495,975464251
752,511,975460660
752,512,975460515
752,516,975458212
752,517,975460406
752,543,975463257
752,544,975896168
752,546,975460926
752,547,975458001
752,552,975460926
752,563,975460406
752,596,975460926
752,606,975460596
752,612,975460660
752,642,975460245
752,644,975460406
752,671,975464067
752,674,975460963
752,675,975464890
752,683,975464411
752,692,975461440
752,698,975457133
752,702,975463337
752,705,975460596
752,730,975462645
752,855,975462606
752,895,975462830
752,899,975460995
752,927,975459255
752,1039,975458001
752,1057,975457133
752,1064,975458529
752,1069,975458108
752,1133,975464025
752,1150,975460470
752,1156,975461148
752,1158,975457167
752,1165,975460333
752,1173,975463117
752,1174,975457869
752,1189,975460963
752,1212,975464508
752,1236,975458651
752,1254,975464182
752,1266,975460596
752,1280,975463944
752,1301,975460406
752,1308,975460449
752,1311,975460660
752,1321,975464120
752,1324,975460200
752,1330,975464450
752,1332,975463428
752,1363,975463188
752,1367,975457663
752,1418,975462830
752,1434,975458910
752,1435,975464869
752,1445,975463034
752,1468,975464230
752,1480,975457511
752,1481,975463188
752,1497,975459076
752,1500,975460179
752,1567,975460515
752,1579,975460963
752,1587,975460449
752,1652,975457939
752,1664,975457917
752,1681,975458108
752,1682,975458108
752,1714,975460245
752,1720,975464508
752,1727,975464680
752,1760,975461018
752,1775,978127173
752,1777,975457211
752,1788,975464806
752,1792,975463230
752,1836,975462366
752,1840,975457741
752,1934,975462082
752,1937,975459548
752,1944,975463337
752,1974,975464490
752,2021,975462624
752,2031,975460963
752,2091,975457891
752,2184,975896259
752,2242,975460449
752,2305,975464547
752,2309,975464743
752,2315,975457463
752,2354,975457962
752,2404,975458876
752,2512,975462196
752,2549,975896168
752,2815,975464330
752,2834,978127011
752,2927,978127030
752,2954,975461406
752,2955,975461425
752,2956,975461440
752,2999,975460304
752,3008,975457848
752,3021,978127105
752,3059,976148328
752,3065,975896136
752,3135,978127048
752,3228,978127127
752,3271,975462440
752,3286,975462534
752,3297,975461600
752,3381,975457891
752,3412,975457302
753,1,975538937
753,33,975539531
753,46,975454280
753,70,975538894
753,105,975539069
753,242,975453806
753,296,975538723
753,321,975453830
753,327,975540878
753,333,975539334
753,344,975454507
753,402,975454479
753,424,975538961
753,447,975539238
753,482,975539023
753,494,975538682
753,547,975539023
753,550,975704609
753,562,975454306
753,577,975539050
753,589,975454032
753,761,975704632
753,818,975704632
753,839,975454540
753,927,975453725
753,930,975453806
753,990,975539050
753,1061,975704549
753,1075,975704549
753,1148,975539069
753,1165,975454603
753,1180,975539238
753,1311,975454603
753,1353,975539419
753,1360,975454246
753,1362,975454412
753,1367,975540855
753,1378,975539448
753,1382,975540878
753,1436,975538894
753,1438,975454507
753,1486,975539334
753,1499,975454479
753,1588,975454540
753,1671,975454443
753,1672,975454540
753,1698,975538847
753,1726,975539483
753,1881,975454443
753,1914,975539377
753,1921,975454479
753,1934,975539106
753,1960,975539352
753,1963,975538702
753,1975,975538961
753,2028,975454331
753,2033,975538894
753,2127,975538868
753,2134,975538914
753,2160,975704473
753,2197,975538847
753,2221,975454443
753,2232,975454633
753,2370,975538868
753,2372,975454412
753,2379,975538664
753,2551,975539448
753,2575,975454412
753,2586,975539086
753,2595,975539050
753,2686,975539334
753,2730,975539483
753,2745,975453975
753,2750,975454331
753,2760,975454883
753,2799,975454413
753,2800,975453861
753,2804,975539377
753,2823,975539448
753,2926,975454931
753,2934,975539483
753,2951,975454218
753,2995,975453975
753,3008,975539483
753,3019,975454032
753,3021,975453975
753,3022,975454032
753,3040,975454032
753,3042,975454931
753,3059,975454000
753,3078,975453975
753,3114,976735955
753,3212,975454355
753,3227,975454569
753,3228,975454000
753,3234,975454032
753,3236,975453975
753,3271,975453975
753,3297,975454931
753,3300,975454972
753,3303,975454931
753,3333,975454845
753,3337,975455031
753,3380,975454818
753,3412,975454972
766,11,975453083
766,23,975453332
766,71,975453562
766,108,975453629
766,135,975453260
766,138,975453521
766,296,975447868
766,543,975454114
766,546,975452919
766,547,975448171
766,549,975453521
766,552,975453562
766,553,975448566
766,589,975448072
766,633,975447913
766,652,975453300
766,739,975454035
766,747,975448298
766,752,975452163
766,753,975452141
766,755,975448538
766,757,975452163
766,761,975448422
766,777,975448477
766,779,975448538
766,780,975448566
766,781,975452338
766,782,975452254
766,788,975452413
766,802,975448538
766,814,975452744
766,822,975448495
766,847,975453260
766,861,975453182
766,871,975453562
766,876,975452511
766,916,975452267
766,932,975452187
766,937,975453332
766,948,975452797
766,997,975448171
766,999,975447913
766,1001,975452511
766,1004,975452187
766,1011,975452485
766,1013,975448398
766,1015,975452992
766,1016,975453300
766,1026,975453037
766,1027,975452254
766,1039,975452485
766,1052,975452164
766,1068,975448298
766,1069,975453408
766,1086,975452164
766,1090,975452562
766,1112,975452992
766,1125,975453887
766,1126,975453935
766,1130,975454114
766,1165,975453521
766,1220,975453665
766,1311,975453521
766,1351,975452900
766,1409,975454035
766,1410,975452598
766,1486,975453332
766,1587,975453300
766,1631,975452458
766,1632,975447829
766,1681,975453408
766,1682,975453425
766,1687,975453386
766,1705,975453916
766,1748,975452238
766,1800,975452828
766,1808,975453083
766,1830,975453354
766,1848,975452374
766,1849,975452338
766,2035,975448538
766,2081,975453354
766,2089,975454076
766,2161,975453646
766,2162,975453521
766,2276,975452313
766,2278,975452187
766,2309,975453260
766,2316,975453300
766,2399,975452900
766,2405,975453832
766,2470,975453490
766,2475,975447913
766,2513,975453997
766,2558,975452313
766,2646,975448298
766,2675,975452562
766,2677,975452210
766,2678,975448298
766,2686,975453368
766,2688,975453425
766,2730,975453182
766,2739,975454035
766,2764,976319896
766,2802,975452992
766,2809,975454035
766,2873,975454060
766,2883,975448107
766,2888,975452575
766,2923,975447868
766,2937,975453182
766,2951,975448398
766,2987,975452313
766,2990,975453444
766,3019,975448026
766,3032,975453408
766,3059,975448072
766,3189,975453887
766,3190,975453152
766,3194,975452828
766,3232,975447996
766,3236,975448072
766,3271,975448026
766,3322,975448495
766,3343,976319946
766,3392,975448324
767,1360,975445699
767,1361,975445603
767,1409,975520827
767,1428,975449649
767,1436,975449081
767,1445,975449505
767,1481,975448579
767,1482,975451364
767,1486,975447990
767,1489,975450510
767,1490,975450840
767,1516,975451757
767,1521,975452768
767,1551,975450903
767,1579,975449786
767,1580,975450143
767,1698,975521750
767,1820,975452709
767,1885,975449815
767,1938,975450056
767,1960,975448019
767,1968,975520958
767,1975,975452845
767,2028,975449285
767,2030,975450290
767,2033,975447925
767,2115,975448968
767,2233,975450143
767,2242,975521992
767,2297,975521417
767,2298,975521189
767,2310,975449347
767,2312,975451058
767,2319,975520635
767,2328,975451570
767,2332,975450756
767,2431,975451644
767,2489,975448842
767,2551,975449393
767,2567,975451447
767,2640,975451187
767,2883,975446094
767,3041,975446005
767,3042,975447360
767,3115,975445957
767,3236,975445981
767,3363,975446650
769,1,975443050
769,3,975442781
769,6,976181134
769,7,975443299
769,9,976184516
769,10,976183921
769,11,975443403
769,15,975491990
769,16,976181020
769,19,975491238
769,20,976184516
769,21,975443261
769,25,975489635
769,32,976180777
769,33,976180968
769,38,975443328
769,41,976184412
769,43,976184457
769,44,975443354
769,46,975489614
769,49,975489967
769,63,976183261
769,64,975442610
769,66,975443403
769,67,975442836
769,68,976184025
769,85,975490498
769,86,976184285
769,89,976183531
769,91,976184083
769,100,975490899
769,103,976182757
769,105,975443715
769,107,976184083
769,128,975443168
769,130,976183740
769,135,975489723
769,136,976181116
769,138,976183066
769,139,975491440
769,142,976183095
769,145,976184516
769,146,976180936
769,148,976183841
769,150,976184025
769,155,976184307
769,157,976184495
769,158,976184432
769,159,976183169
769,165,975443328
769,171,976183008
769,182,976183872
769,187,975492215
769,188,975492302
769,190,975492339
769,191,975492384
769,192,976184335
769,200,975443261
769,207,975443597
769,208,975492048
769,213,975492095
769,216,976183066
769,217,976181658
769,230,976182348
769,234,975443548
769,242,975489434
769,258,976182988
769,267,976184025
769,271,976183943
769,272,975490918
769,275,975489979
769,279,976181020
769,282,976184053
769,293,976184495
769,294,976183895
769,295,975443403
769,296,975489967
769,300,975443403
769,302,975490404
769,304,976183405
769,310,975443489
769,315,975492384
769,316,975443507
769,319,976181215
769,321,975491238
769,322,975443489
769,326,976183712
769,328,976182297
769,330,976183976
769,332,976183066
769,333,976181235
769,334,976181946
769,341,976181177
769,344,976181911
769,345,975443142
769,347,976182960
769,349,975443354
769,351,976183297
769,354,976183800
769,355,975443466
769,356,976184495
769,357,975443213
769,370,976184534
769,378,975491263
769,381,976182820
769,383,975491338
769,387,976183239
769,388,976183148
769,391,976184417
769,397,976183066
769,400,975491675
769,401,976183261
769,402,976184053
769,405,976183466
769,406,976183426
769,407,975443299
769,408,975492010
769,409,976184053
769,412,976182730
769,421,975490857
769,424,976180777
769,426,976184372
769,431,976184025
769,433,976184393
769,435,975443243
769,437,976183239
769,438,975443122
769,440,976182977
769,441,976181039
769,447,975442761
769,452,976182820
769,454,975442761
769,461,976184285
769,467,975443299
769,469,976184568
769,478,976184307
769,481,975443378
769,483,976182466
769,484,975490876
769,485,976182466
769,487,976182960
769,491,975442817
769,494,975442557
769,498,976182593
769,505,975443299
769,507,975443874
769,508,976182881
769,509,975443354
769,510,976184335
769,511,976184608
769,512,975492132
769,516,975443754
769,517,975492187
769,520,975492249
769,528,976182466
769,543,975491541
769,544,976182445
769,545,975443243
769,546,975443168
769,547,975443715
769,548,976181209
769,549,976183685
769,550,975490053
769,552,975491440
769,554,975443243
769,556,975492452
769,562,975490013
769,564,976183750
769,566,976182208
769,573,976183531
769,577,976180837
769,586,975492048
769,589,975444129
769,606,976182593
769,612,976183297
769,615,976184575
769,619,975489989
769,625,975443441
769,627,976183008
769,633,976182424
769,642,976183778
769,644,976184285
769,649,975443031
769,652,976184335
769,653,975489530
769,671,976183943
769,675,975443548
769,676,975442557
769,677,976184393
769,678,976182297
769,696,975492359
769,703,976183148
769,716,976184432
769,719,975492215
769,721,975489405
769,727,975491541
769,740,975491614
769,750,976182064
769,759,976181464
769,761,975489635
769,764,976181946
769,765,976181480
769,768,975489568
769,802,975489703
769,837,976184353
769,845,975491990
769,847,975491338
769,856,976182343
769,858,976182007
769,859,975491214
769,860,975443213
769,861,975491338
769,868,976181784
769,875,975442656
769,876,976183592
769,877,976184457
769,881,975492166
769,896,975443168
769,899,976182757
769,905,976181800
769,910,976181506
769,919,975489451
769,922,975490534
769,927,975442610
769,931,975491127
769,947,976183095
769,948,976183614
769,950,975442817
769,955,975489434
769,959,975443031
769,963,975443887
769,990,975443466
769,992,975492187
769,995,975489530
769,996,975492339
769,997,975489470
769,998,975489471
769,999,975489485
769,1001,975489568
769,1002,976183614
769,1004,975489499
769,1006,976183943
769,1008,975442610
769,1011,975442577
769,1015,975490334
769,1016,975443105
769,1020,975489656
769,1021,975491517
769,1022,975489451
769,1023,976183592
769,1024,975443031
769,1033,975490040
769,1039,976183592
769,1040,975489898
769,1041,975489568
769,1048,975442713
769,1049,975443715
769,1056,976181644
769,1058,975442673
769,1060,975442713
769,1061,975489635
769,1064,975443064
769,1065,975489656
769,1069,975491398
769,1073,977642403
769,1077,975489594
769,1081,975443970
769,1090,975489614
769,1096,976181696
769,1101,975490739
769,1106,976181644
769,1112,975490334
769,1130,975491570
769,1134,976181039
769,1135,975443921
769,1150,976183117
769,1156,976182593
769,1158,976183740
769,1159,976184335
769,1160,976183740
769,1161,977642487
769,1162,976183646
769,1163,976183895
769,1164,976183690
769,1165,975443548
769,1166,975492570
769,1167,975492570
769,1168,976182259
769,1169,976183531
769,1173,975492302
769,1174,975489542
769,1178,976182860
769,1180,976180795
769,1183,976181235
769,1189,976182259
769,1191,976181039
769,1192,976181020
769,1212,975490457
769,1223,976183363
769,1232,975443441
769,1236,976182730
769,1240,975442737
769,1241,976182977
769,1247,975443328
769,1249,976184393
769,1254,975443243
769,1262,975492264
769,1266,976184590
769,1267,975443142
769,1270,975491238
769,1276,976182365
769,1280,975443261
769,1288,976183841
769,1301,975442855
769,1308,976184053
769,1310,976184609
769,1311,976184551
769,1315,976182183
769,1317,976182064
769,1321,976184215
769,1324,975443142
769,1331,976183976
769,1335,976184473
769,1336,975491282
769,1341,976184083
769,1343,976184457
769,1350,976183921
769,1351,976183778
769,1353,976180777
769,1360,975443874
769,1367,976181056
769,1382,975443837
769,1389,976181116
769,1399,975491039
769,1401,976182901
769,1409,975442713
769,1412,976183818
769,1418,975492249
769,1423,976184335
769,1425,976182365
769,1426,975490334
769,1434,976183183
769,1436,976180744
769,1446,976183800
769,1454,975443354
769,1458,976184628
769,1469,976184335
769,1480,975491517
769,1481,975443328
769,1485,975443910
769,1486,975443105
769,1496,975491022
769,1516,976184412
769,1522,976183405
769,1540,976183169
769,1543,975443613
769,1557,975443354
769,1558,975443050
769,1560,976183503
769,1561,976182881
769,1567,976182918
769,1583,975489635
769,1587,976184372
769,1588,975443581
769,1593,975443299
769,1597,975490026
769,1624,976183646
769,1631,975489614
769,1638,975491570
769,1670,976183685
769,1671,976182042
769,1672,976182519
769,1674,976182519
769,1676,976183976
769,1681,975491398
769,1682,975443213
769,1684,976182445
769,1685,976181911
769,1686,975491338
769,1696,975492048
769,1697,976182787
769,1698,976180730
769,1705,976183095
769,1707,975491646
769,1708,976182151
769,1710,975491990
769,1720,976182466
769,1721,976183261
769,1722,977642440
769,1726,976183778
769,1728,975443354
769,1740,975491214
769,1748,976182082
769,1749,976181974
769,1750,976181301
769,1756,976183215
769,1761,977642403
769,1762,976183976
769,1770,976181724
769,1773,976184025
769,1776,976181193
769,1777,976181765
769,1778,976182198
769,1779,976182042
769,1783,976183740
769,1789,975491967
769,1792,975443276
769,1794,976184393
769,1800,975491263
769,1801,976182064
769,1808,976182103
769,1809,976182960
769,1811,976181893
769,1812,976181843
769,1817,976181843
769,1819,975491282
769,1820,976184568
769,1830,976182820
769,1834,976183921
769,1840,975491440
769,1859,976183895
769,1861,975443564
769,1896,976181926
769,1897,976181464
769,1898,976182705
769,1901,976184495
769,1911,976183363
769,1914,976180968
769,1918,976184083
769,1921,976181134
769,1931,976183646
769,1934,975442798
769,1939,976183008
769,1944,975443243
769,1960,976181911
769,1961,976184534
769,1968,976180855
769,1973,976184254
769,1991,976183778
769,1993,975443083
769,1996,976181039
769,2003,976181409
769,2008,976181926
769,2009,976182446
769,2010,976184335
769,2012,976182278
769,2013,976183976
769,2016,976183363
769,2017,976183363
769,2018,976183405
769,2019,976183546
769,2020,976183531
769,2024,976182543
769,2028,976181056
769,2032,976181765
769,2036,975442901
769,2042,976184372
769,2043,976183778
769,2044,976182007
769,2045,975491701
769,2046,976184083
769,2047,976184112
769,2048,976184112
769,2049,976184112
769,2050,975491701
769,2053,976182082
769,2058,976184457
769,2060,976181746
769,2061,975443422
769,2083,975443378
769,2086,976181301
769,2089,975491541
769,2093,976182136
769,2094,976183297
769,2099,976181724
769,2104,976184516
769,2105,976182242
769,2106,975491755
769,2107,975491755
769,2109,976182960
769,2114,976182820
769,2123,976183841
769,2129,975443378
769,2135,975443328
769,2156,977642440
769,2160,976183614
769,2170,975443378
769,2173,976180968
769,2193,975442557
769,2194,976184613
769,2197,976180709
769,2198,975443441
769,2204,976180709
769,2205,975443489
769,2215,975443105
769,2216,976182371
769,2218,975443122
769,2231,977642487
769,2232,976184353
769,2233,976183872
769,2242,976183895
769,2254,976183740
769,2255,976184025
769,2257,976184609
769,2276,976183668
769,2282,977642487
769,2285,975443213
769,2296,975491375
769,2305,975490765
769,2309,975443507
769,2310,975490801
769,2311,976184568
769,2312,975442610
769,2315,975443243
769,2319,976181325
769,2323,976181235
769,2325,976181492
769,2326,976182730
769,2332,976184083
769,2333,976183201
769,2354,976181989
769,2355,976182103
769,2367,975443191
769,2369,976180855
769,2370,975489530
769,2371,976183740
769,2378,975443466
769,2380,976182446
769,2394,976182881
769,2399,975443715
769,2400,975442781
769,2402,976182480
769,2404,976182730
769,2405,975490765
769,2406,976183466
769,2407,976183546
769,2412,975489451
769,2413,976182593
769,2415,975492339
769,2416,975492339
769,2430,976184025
769,2439,975443581
769,2447,975491263
769,2459,975442713
769,2483,976181746
769,2489,976180758
769,2505,976182757
769,2512,975491154
769,2543,975490690
769,2544,975443735
769,2545,975490675
769,2546,975491517
769,2549,976183201
769,2551,975489753
769,2567,975491570
769,2575,976183740
769,2576,976184353
769,2577,975443902
769,2579,976183872
769,2580,976183841
769,2581,976183800
769,2583,975492187
769,2608,976184083
769,2620,975490999
769,2626,976181784
769,2627,976181946
769,2629,976183466
769,2639,976181096
769,2665,975492490
769,2668,976181961
769,2688,976183778
769,2694,976184473
769,2695,975443050
769,2700,975443422
769,2722,975443213
769,2732,976182024
769,2747,975443105
769,2749,976183066
769,2774,976182705
769,2775,976181784
769,2795,976182424
769,2799,976182705
769,2806,975443524
769,2807,975443168
769,2808,976183740
769,2809,975491517
769,2810,976182519
769,2811,975490723
769,2815,975492452
769,2816,975491589
769,2820,976183466
769,2823,976181096
769,2826,976183921
769,2849,976182165
769,2886,975492025
769,2889,976181506
769,2891,976181697
769,2904,975492384
769,2906,975492452
769,2907,976182918
769,2915,975489671
769,2916,976181893
769,2917,976181800
769,2918,976182424
769,2920,977642487
769,2927,975442855
769,2934,976184189
769,2937,975489656
769,2954,975491089
769,2955,975491089
769,2956,975491089
769,2960,975490614
769,2964,976181843
769,2966,975442737
769,2979,975443564
769,2984,975491701
769,2989,976182242
769,3008,976180968
769,3032,976182064
769,3033,976181843
769,3034,976183668
769,3041,975444129
769,3042,976181877
769,3056,976181877
769,3078,975442737
769,3088,976181974
769,3101,975490801
769,3106,976182198
769,3109,976181746
769,3115,975442737
769,3122,976183712
769,3127,976184025
769,3128,976183778
769,3135,975491480
769,3145,977642487
769,3154,976183117
769,3156,976181644
769,3158,975491460
769,3160,975442713
769,3166,975489723
769,3172,976182208
769,3173,976183379
769,3174,976183466
769,3176,975491701
769,3181,976184307
769,3182,976183976
769,3183,977642403
769,3186,976183685
769,3187,976183614
769,3188,976183841
769,3194,976182787
769,3201,976184372
769,3223,975490583
769,3228,975442761
769,3236,976183841
769,3243,976183685
769,3244,976184053
769,3252,976183117
769,3253,976183531
769,3263,976182082
769,3271,975443754
769,3286,975443378
769,3297,976183297
769,3309,975491971
769,3310,976181724
769,3315,976183239
769,3337,976182543
769,3340,976181765
769,3341,975443548
769,3380,975489362
769,3386,975442885
769,3405,975442954
769,3412,975489308
773,1,975438800
773,6,975439014
773,21,976815663
773,22,975441467
773,32,975438336
773,33,975441360
773,35,975533926
773,38,975534088
773,41,975441568
773,46,975439014
773,49,975438964
773,105,975438628
773,106,975439349
773,135,975534040
773,136,975534182
773,138,975441585
773,206,975441345
773,213,975440139
